SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,199.0,126.0,96,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,96.0,199.0,128,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,128.0,96.0,101,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,101.0,128.0,107,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,107.0,101.0,67,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,67.0,107.0,98,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,98.0,67.0,78,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,78.0,98.0,47,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,47.0,78.0,42,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,42.0,47.0,107,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,107.0,42.0,50,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,50.0,107.0,53,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,53.0,50.0,72,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,72.0,53.0,69,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,69.0,72.0,38,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,38.0,69.0,82,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,82.0,38.0,30,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,30.0,82.0,24,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,24.0,30.0,37,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,37.0,24.0,30,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,30.0,37.0,27,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,27.0,30.0,19,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-15 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,19.0,27.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 00:00:00,1,0.0,0.0,1.0,12.0,19.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,12.0,12.0,8,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,8.0,12.0,9,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,9.0,8.0,13,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,13.0,9.0,13,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,13.0,13.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,4.0,13.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,6.0,4.0,10,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,10.0,6.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,4.0,10.0,11,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,11.0,4.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,6.0,11.0,3,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,3.0,6.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,4.0,3.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,4.0,4.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,6.0,4.0,3,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,3.0,6.0,10,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,10.0,3.0,5,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,5.0,10.0,9,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,9.0,5.0,13,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,13.0,9.0,34,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,34.0,13.0,35,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,35.0,34.0,36,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,36.0,35.0,110,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 06:00:00,1,6.0,1.0,6.123233995736766e-17,110.0,36.0,104,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,104.0,110.0,102,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,102.0,104.0,125,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,125.0,102.0,158,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,158.0,125.0,170,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,170.0,158.0,229,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,229.0,170.0,305,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,305.0,229.0,284,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,284.0,305.0,355,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,355.0,284.0,342,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,342.0,355.0,376,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,376.0,342.0,529,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,529.0,376.0,321,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,321.0,529.0,209,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,209.0,321.0,159,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,159.0,209.0,318,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,318.0,159.0,174,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,174.0,318.0,127,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,127.0,174.0,138,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,138.0,127.0,70,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,70.0,138.0,64,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,64.0,70.0,124,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,124.0,64.0,130,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,130.0,124.0,205,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,205.0,130.0,137,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,137.0,205.0,124,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,124.0,137.0,124,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,124.0,124.0,122,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,122.0,124.0,125,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,125.0,122.0,108,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,108.0,125.0,154,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,154.0,108.0,138,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,138.0,154.0,161,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,161.0,138.0,189,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,189.0,161.0,157,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,157.0,189.0,168,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,168.0,157.0,143,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,143.0,168.0,250,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,250.0,143.0,313,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,313.0,250.0,126,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,126.0,313.0,187,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,187.0,126.0,145,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,145.0,187.0,220,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,220.0,145.0,128,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,128.0,220.0,151,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,151.0,128.0,178,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,178.0,151.0,133,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,133.0,178.0,196,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,196.0,133.0,190,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,190.0,196.0,137,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,137.0,190.0,131,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,131.0,137.0,200,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,200.0,131.0,103,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,103.0,200.0,153,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,153.0,103.0,119,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,119.0,153.0,103,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,103.0,119.0,164,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,164.0,103.0,62,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,62.0,164.0,134,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,134.0,62.0,103,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,103.0,134.0,59,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,59.0,103.0,67,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,67.0,59.0,68,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,68.0,67.0,51,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,51.0,68.0,33,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,33.0,51.0,28,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,28.0,33.0,49,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,49.0,28.0,13,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,13.0,49.0,42,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,42.0,13.0,23,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,23.0,42.0,15,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-16 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,15.0,23.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 00:00:00,2,0.0,0.0,1.0,12.0,15.0,11,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,11.0,12.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,12.0,11.0,10,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,10.0,12.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,6.0,10.0,9,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,9.0,6.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,7.0,9.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,4.0,7.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,6.0,4.0,2,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,2.0,6.0,7,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,7.0,2.0,5,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,5.0,7.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,4.0,5.0,3,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,3.0,4.0,1,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,1.0,3.0,1,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,1.0,1.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,6.0,1.0,12,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,12.0,6.0,4,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,4.0,12.0,6,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,6.0,4.0,10,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,10.0,6.0,30,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,30.0,10.0,19,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,19.0,30.0,53,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,53.0,19.0,99,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 06:00:00,2,6.0,1.0,6.123233995736766e-17,99.0,53.0,125,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,125.0,99.0,61,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,61.0,125.0,157,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,157.0,61.0,169,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,169.0,157.0,179,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,179.0,169.0,213,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,213.0,179.0,349,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,349.0,213.0,315,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,315.0,349.0,363,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,363.0,315.0,347,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,347.0,363.0,363,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,363.0,347.0,299,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,299.0,363.0,244,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,244.0,299.0,221,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,221.0,244.0,183,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,183.0,221.0,181,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,181.0,183.0,199,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,199.0,181.0,133,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,133.0,199.0,196,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,196.0,133.0,133,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,133.0,196.0,117,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,117.0,133.0,125,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,125.0,117.0,130,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,130.0,125.0,130,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,130.0,130.0,174,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,174.0,130.0,132,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,132.0,174.0,132,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,132.0,132.0,128,1,100
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,2006-10-17 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,128.0,132.0,119,1,100
