SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4043,BURKE_RD N of TOORAK_RD,2006-10-08 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,196.0,172.0,172,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,172.0,196.0,163,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,163.0,172.0,183,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,183.0,163.0,180,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,180.0,183.0,192,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,192.0,180.0,166,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,166.0,192.0,196,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,196.0,166.0,156,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,156.0,196.0,140,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,140.0,156.0,147,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,147.0,140.0,147,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,147.0,147.0,145,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,145.0,147.0,121,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,121.0,145.0,102,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,102.0,121.0,102,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,102.0,102.0,92,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,92.0,102.0,82,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,82.0,92.0,114,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,114.0,82.0,94,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,94.0,114.0,88,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,88.0,94.0,91,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,91.0,88.0,118,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,118.0,91.0,110,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,110.0,118.0,64,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,64.0,110.0,90,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,90.0,64.0,56,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,56.0,90.0,70,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,70.0,56.0,53,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,53.0,70.0,34,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,34.0,53.0,48,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-08 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,48.0,34.0,24,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 00:00:00,1,0.0,0.0,1.0,24.0,48.0,20,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,20.0,24.0,20,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,20.0,20.0,13,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,13.0,20.0,11,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,11.0,13.0,16,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,16.0,11.0,7,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,7.0,16.0,2,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,2.0,7.0,10,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,10.0,2.0,7,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,7.0,10.0,7,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,7.0,7.0,10,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,10.0,7.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,5.0,10.0,3,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,3.0,5.0,9,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,9.0,3.0,7,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,7.0,9.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,5.0,7.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,5.0,5.0,11,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,11.0,5.0,12,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,12.0,11.0,16,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,16.0,12.0,24,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,24.0,16.0,34,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,34.0,24.0,44,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,44.0,34.0,51,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 06:00:00,1,6.0,1.0,6.123233995736766e-17,51.0,44.0,72,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,72.0,51.0,130,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,130.0,72.0,160,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,160.0,130.0,166,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,166.0,160.0,217,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,217.0,166.0,236,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,236.0,217.0,308,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,308.0,236.0,259,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,259.0,308.0,258,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,258.0,259.0,257,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,257.0,258.0,272,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,272.0,257.0,263,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,263.0,272.0,229,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,229.0,263.0,237,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,237.0,229.0,211,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,211.0,237.0,222,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,222.0,211.0,215,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,215.0,222.0,202,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,202.0,215.0,170,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,170.0,202.0,164,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,164.0,170.0,172,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,172.0,164.0,207,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,207.0,172.0,197,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,197.0,207.0,198,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,198.0,197.0,189,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,189.0,198.0,170,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,170.0,189.0,196,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,196.0,170.0,213,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,213.0,196.0,189,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,189.0,213.0,226,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,226.0,189.0,209,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,209.0,226.0,196,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,196.0,209.0,182,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,182.0,196.0,206,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,206.0,182.0,194,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,194.0,206.0,204,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,204.0,194.0,237,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,237.0,204.0,204,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,204.0,237.0,229,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,229.0,204.0,224,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,224.0,229.0,205,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,205.0,224.0,193,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,193.0,205.0,229,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,229.0,193.0,195,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,195.0,229.0,237,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,237.0,195.0,280,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,280.0,237.0,255,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,255.0,280.0,249,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,249.0,255.0,216,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,216.0,249.0,209,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,209.0,216.0,173,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,173.0,209.0,181,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,181.0,173.0,158,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,158.0,181.0,143,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,143.0,158.0,161,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,161.0,143.0,113,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,113.0,161.0,102,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,102.0,113.0,124,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,124.0,102.0,80,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,80.0,124.0,93,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,93.0,80.0,109,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,109.0,93.0,98,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,98.0,109.0,78,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,78.0,98.0,94,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,94.0,78.0,82,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,82.0,94.0,68,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,68.0,82.0,61,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,61.0,68.0,55,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,55.0,61.0,52,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,52.0,55.0,35,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,35.0,52.0,37,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-09 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,37.0,35.0,23,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 00:00:00,2,0.0,0.0,1.0,23.0,37.0,28,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,28.0,23.0,17,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,17.0,28.0,16,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,16.0,17.0,19,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,19.0,16.0,10,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,10.0,19.0,11,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,11.0,10.0,9,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,9.0,11.0,9,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,9.0,9.0,8,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,8.0,9.0,6,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,6.0,8.0,5,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,5.0,6.0,11,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,11.0,5.0,7,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,7.0,11.0,6,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,6.0,7.0,2,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,2.0,6.0,9,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,9.0,2.0,6,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,6.0,9.0,16,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,16.0,6.0,13,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,13.0,16.0,17,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,17.0,13.0,22,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,22.0,17.0,40,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,40.0,22.0,63,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,63.0,40.0,54,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 06:00:00,2,6.0,1.0,6.123233995736766e-17,54.0,63.0,99,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,99.0,54.0,128,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,128.0,99.0,192,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,192.0,128.0,187,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,187.0,192.0,214,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,214.0,187.0,250,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,250.0,214.0,257,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,257.0,250.0,270,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,270.0,257.0,190,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,190.0,270.0,279,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,279.0,190.0,244,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,244.0,279.0,300,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,300.0,244.0,220,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,220.0,300.0,236,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,236.0,220.0,257,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,257.0,236.0,223,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,223.0,257.0,222,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,222.0,223.0,191,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,191.0,222.0,213,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,213.0,191.0,219,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,219.0,213.0,211,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,211.0,219.0,192,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,192.0,211.0,205,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,205.0,192.0,219,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,219.0,205.0,208,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,208.0,219.0,218,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,218.0,208.0,218,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,218.0,218.0,210,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,210.0,218.0,196,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,196.0,210.0,205,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,205.0,196.0,223,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,223.0,205.0,192,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,192.0,223.0,200,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,200.0,192.0,216,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,216.0,200.0,211,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,211.0,216.0,208,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,208.0,211.0,221,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,221.0,208.0,195,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,195.0,221.0,208,1,100
4043,BURKE_RD N of TOORAK_RD,2006-10-10 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,208.0,195.0,200,1,100
