SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,70.0,45.0,94,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,94.0,70.0,124,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,124.0,94.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,166.0,124.0,195,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,195.0,166.0,243,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,243.0,195.0,280,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,280.0,243.0,370,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,370.0,280.0,356,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,356.0,370.0,334,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,334.0,356.0,327,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,327.0,334.0,319,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,319.0,327.0,255,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,255.0,319.0,214,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,214.0,255.0,202,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,202.0,214.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,178.0,202.0,190,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,190.0,178.0,208,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,208.0,190.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,164.0,208.0,148,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,148.0,164.0,144,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,144.0,148.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,181.0,144.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,164.0,181.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,172.0,164.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,187.0,172.0,144,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,144.0,187.0,183,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,183.0,144.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,166.0,183.0,160,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,160.0,166.0,167,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,167.0,160.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,161.0,167.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,161.0,161.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,175.0,161.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,168.0,175.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,166.0,168.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,173.0,166.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,181.0,173.0,183,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,183.0,181.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,165.0,183.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,171.0,165.0,151,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,151.0,171.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,169.0,151.0,150,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,150.0,169.0,188,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,188.0,150.0,192,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,192.0,188.0,199,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,199.0,192.0,210,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,210.0,199.0,186,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,186.0,210.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,177.0,186.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,162.0,177.0,149,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,149.0,162.0,134,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,134.0,149.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,177.0,134.0,141,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,141.0,177.0,135,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,135.0,141.0,102,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,102.0,135.0,100,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,100.0,102.0,92,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,92.0,100.0,103,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,103.0,92.0,86,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,86.0,103.0,118,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,118.0,86.0,103,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,103.0,118.0,69,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,69.0,103.0,85,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,85.0,69.0,70,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,70.0,85.0,62,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 22:30:00,3,22.5,-0.38268343236508956,0.9238795325112868,62.0,70.0,66,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 22:45:00,3,22.75,-0.32143946530316186,0.9469301294951056,66.0,62.0,48,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 23:00:00,3,23.0,-0.25881904510252157,0.9659258262890681,48.0,66.0,44,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 23:15:00,3,23.25,-0.19509032201612872,0.9807852804032303,44.0,48.0,40,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 23:30:00,3,23.5,-0.13052619222005168,0.9914448613738104,40.0,44.0,32,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-18 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386035,32.0,40.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 00:00:00,4,0.0,0.0,1.0,19.0,32.0,31,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 00:15:00,4,0.25,0.06540312923014306,0.9978589232386035,31.0,19.0,15,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 00:30:00,4,0.5,0.13052619222005157,0.9914448613738104,15.0,31.0,21,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 00:45:00,4,0.75,0.19509032201612825,0.9807852804032304,21.0,15.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 01:00:00,4,1.0,0.25881904510252074,0.9659258262890683,6.0,21.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 01:15:00,4,1.25,0.3214394653031616,0.9469301294951057,13.0,6.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 01:30:00,4,1.5,0.3826834323650898,0.9238795325112867,6.0,13.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 01:45:00,4,1.75,0.44228869021900125,0.8968727415326884,8.0,6.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 02:00:00,4,2.0,0.49999999999999994,0.8660254037844387,13.0,8.0,3,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,3.0,13.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,12.0,3.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,8.0,12.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,8.0,8.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,10.0,8.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,7.0,10.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,7.0,7.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,9.0,7.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 04:15:00,4,4.25,0.8968727415326884,0.44228869021900125,5.0,9.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 04:30:00,4,4.5,0.9238795325112867,0.38268343236508984,11.0,5.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,9.0,11.0,15,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 05:00:00,4,5.0,0.9659258262890683,0.25881904510252074,15.0,9.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 05:15:00,4,5.25,0.9807852804032304,0.19509032201612833,18.0,15.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,16.0,18.0,28,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 05:45:00,4,5.75,0.9978589232386035,0.06540312923014327,28.0,16.0,54,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 06:00:00,4,6.0,1.0,6.123233995736766e-17,54.0,28.0,58,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 06:15:00,4,6.25,0.9978589232386035,-0.06540312923014314,58.0,54.0,96,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,96.0,58.0,117,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,117.0,96.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 07:00:00,4,7.0,0.9659258262890683,-0.25881904510252063,161.0,117.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 07:15:00,4,7.25,0.9469301294951057,-0.3214394653031616,162.0,161.0,233,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,233.0,162.0,321,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 07:45:00,4,7.75,0.8968727415326884,-0.44228869021900113,321.0,233.0,348,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 08:00:00,4,8.0,0.8660254037844387,-0.49999999999999983,348.0,321.0,356,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,356.0,348.0,325,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,325.0,356.0,308,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,308.0,325.0,304,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,304.0,308.0,236,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,236.0,304.0,244,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,244.0,236.0,231,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,231.0,244.0,155,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 10:00:00,4,10.0,0.49999999999999994,-0.8660254037844387,155.0,231.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,172.0,155.0,197,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112867,197.0,172.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 10:45:00,4,10.75,0.32143946530316175,-0.9469301294951056,171.0,197.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,166.0,171.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 11:15:00,4,11.25,0.19509032201612816,-0.9807852804032304,173.0,166.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,169.0,173.0,192,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 11:45:00,4,11.75,0.06540312923014312,-0.9978589232386035,192.0,169.0,199,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,199.0,192.0,186,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 12:15:00,4,12.25,-0.06540312923014287,-0.9978589232386035,186.0,199.0,200,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 12:30:00,4,12.5,-0.13052619222005177,-0.9914448613738104,200.0,186.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 12:45:00,4,12.75,-0.19509032201612792,-0.9807852804032305,178.0,200.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890683,163.0,178.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 13:15:00,4,13.25,-0.32143946530316153,-0.9469301294951057,184.0,163.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 13:30:00,4,13.5,-0.38268343236508967,-0.9238795325112868,164.0,184.0,189,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 13:45:00,4,13.75,-0.44228869021900147,-0.8968727415326881,189.0,164.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,158.0,189.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,184.0,158.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,164.0,184.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,178.0,164.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,173.0,178.0,189,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,189.0,173.0,179,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,179.0,189.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,175.0,179.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,162.0,175.0,159,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 16:15:00,4,16.25,-0.8968727415326883,-0.44228869021900136,159.0,162.0,174,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,174.0,159.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,178.0,174.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 17:00:00,4,17.0,-0.9659258262890683,-0.25881904510252063,172.0,178.0,210,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 17:15:00,4,17.25,-0.9807852804032303,-0.19509032201612866,210.0,172.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 17:30:00,4,17.5,-0.9914448613738104,-0.13052619222005163,178.0,210.0,197,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 17:45:00,4,17.75,-0.9978589232386035,-0.06540312923014273,197.0,178.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 18:00:00,4,18.0,-1.0,-1.8369701987210297e-16,171.0,197.0,226,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 18:15:00,4,18.25,-0.9978589232386036,0.06540312923014237,226.0,171.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 18:30:00,4,18.5,-0.9914448613738105,0.13052619222005127,170.0,226.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,161.0,170.0,148,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,148.0,161.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 19:15:00,4,19.25,-0.9469301294951057,0.3214394653031615,152.0,148.0,145,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 19:30:00,4,19.5,-0.923879532511287,0.38268343236508917,145.0,152.0,120,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,120.0,145.0,129,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,129.0,120.0,98,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,98.0,129.0,83,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,83.0,98.0,70,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,70.0,83.0,98,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,98.0,70.0,99,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,99.0,98.0,97,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,97.0,99.0,82,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,82.0,97.0,77,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,77.0,82.0,93,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,93.0,77.0,59,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 22:30:00,4,22.5,-0.38268343236508956,0.9238795325112868,59.0,93.0,84,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 22:45:00,4,22.75,-0.32143946530316186,0.9469301294951056,84.0,59.0,51,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 23:00:00,4,23.0,-0.25881904510252157,0.9659258262890681,51.0,84.0,49,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 23:15:00,4,23.25,-0.19509032201612872,0.9807852804032303,49.0,51.0,47,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 23:30:00,4,23.5,-0.13052619222005168,0.9914448613738104,47.0,49.0,45,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-19 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386035,45.0,47.0,29,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 00:00:00,5,0.0,0.0,1.0,29.0,45.0,35,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 00:15:00,5,0.25,0.06540312923014306,0.9978589232386035,35.0,29.0,26,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 00:30:00,5,0.5,0.13052619222005157,0.9914448613738104,26.0,35.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 00:45:00,5,0.75,0.19509032201612825,0.9807852804032304,14.0,26.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 01:00:00,5,1.0,0.25881904510252074,0.9659258262890683,18.0,14.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 01:15:00,5,1.25,0.3214394653031616,0.9469301294951057,17.0,18.0,15,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 01:30:00,5,1.5,0.3826834323650898,0.9238795325112867,15.0,17.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 01:45:00,5,1.75,0.44228869021900125,0.8968727415326884,19.0,15.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 02:00:00,5,2.0,0.49999999999999994,0.8660254037844387,17.0,19.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,11.0,17.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,11.0,11.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,13.0,11.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,11.0,13.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,17.0,11.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,13.0,17.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,10.0,13.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,10.0,10.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 04:15:00,5,4.25,0.8968727415326884,0.44228869021900125,11.0,10.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 04:30:00,5,4.5,0.9238795325112867,0.38268343236508984,7.0,11.0,16,1,100
