SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,47.0,65.0,69,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,69.0,47.0,65,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,65.0,69.0,92,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,92.0,65.0,124,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,124.0,92.0,134,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,134.0,124.0,162,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,162.0,134.0,203,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,203.0,162.0,219,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,219.0,203.0,207,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,207.0,219.0,245,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,245.0,207.0,215,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,215.0,245.0,228,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,228.0,215.0,247,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,247.0,228.0,243,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,243.0,247.0,260,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,260.0,243.0,258,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,258.0,260.0,263,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,263.0,258.0,249,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,249.0,263.0,281,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,281.0,249.0,291,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,291.0,281.0,263,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,263.0,291.0,284,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,284.0,263.0,313,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,313.0,284.0,256,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,256.0,313.0,286,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,286.0,256.0,255,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,255.0,286.0,240,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,240.0,255.0,273,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,273.0,240.0,237,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,237.0,273.0,282,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,282.0,237.0,268,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,268.0,282.0,247,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,247.0,268.0,215,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,215.0,247.0,239,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,239.0,215.0,201,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,201.0,239.0,198,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,198.0,201.0,223,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,223.0,198.0,219,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,219.0,223.0,190,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,190.0,219.0,217,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,217.0,190.0,211,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,211.0,217.0,180,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,180.0,211.0,218,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,218.0,180.0,199,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,199.0,218.0,178,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,178.0,199.0,170,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,170.0,178.0,189,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,189.0,170.0,178,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,178.0,189.0,160,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,160.0,178.0,165,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,165.0,160.0,144,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,144.0,165.0,115,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,115.0,144.0,121,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,121.0,115.0,110,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,110.0,121.0,84,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,84.0,110.0,81,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,81.0,84.0,89,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,89.0,81.0,71,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,71.0,89.0,69,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,69.0,71.0,72,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,72.0,69.0,83,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,83.0,72.0,74,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,74.0,83.0,76,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,76.0,74.0,70,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,70.0,76.0,88,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,88.0,70.0,83,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,83.0,88.0,81,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-28 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,81.0,83.0,71,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 00:00:00,7,0.0,0.0,1.0,71.0,81.0,66,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,66.0,71.0,62,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,62.0,66.0,66,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,66.0,62.0,46,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,46.0,66.0,31,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,31.0,46.0,30,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,30.0,31.0,17,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,17.0,30.0,0,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,0.0,17.0,0,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,0.0,0.0,0,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,0.0,0.0,0,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,0.0,0.0,21,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,21.0,0.0,27,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,27.0,21.0,24,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,24.0,27.0,14,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,14.0,24.0,17,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,17.0,14.0,13,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,13.0,17.0,17,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,17.0,13.0,20,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,20.0,17.0,10,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,10.0,20.0,11,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,11.0,10.0,23,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,23.0,11.0,10,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,10.0,23.0,18,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 06:00:00,7,6.0,1.0,6.123233995736766e-17,18.0,10.0,23,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,23.0,18.0,33,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,33.0,23.0,34,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,34.0,33.0,38,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,38.0,34.0,37,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,37.0,38.0,43,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,43.0,37.0,54,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,54.0,43.0,61,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,61.0,54.0,45,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,45.0,61.0,48,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,48.0,45.0,78,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,78.0,48.0,80,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,80.0,78.0,99,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,99.0,80.0,127,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,127.0,99.0,138,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,138.0,127.0,204,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,204.0,138.0,164,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,164.0,204.0,172,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,172.0,164.0,193,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,193.0,172.0,189,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,189.0,193.0,201,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,201.0,189.0,206,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,206.0,201.0,220,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,220.0,206.0,201,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,201.0,220.0,236,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,236.0,201.0,260,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,260.0,236.0,246,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,246.0,260.0,264,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,264.0,246.0,213,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,213.0,264.0,236,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,236.0,213.0,236,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,236.0,236.0,216,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,216.0,236.0,208,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,208.0,216.0,223,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,223.0,208.0,213,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,213.0,223.0,203,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,203.0,213.0,224,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,224.0,203.0,225,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,225.0,224.0,196,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,196.0,225.0,210,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,210.0,196.0,205,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,205.0,210.0,179,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,179.0,205.0,189,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,189.0,179.0,197,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,197.0,189.0,199,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,199.0,197.0,176,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,176.0,199.0,193,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,193.0,176.0,177,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,177.0,193.0,177,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,177.0,177.0,159,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,159.0,177.0,149,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,149.0,159.0,119,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,119.0,149.0,125,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,125.0,119.0,102,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,102.0,125.0,118,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,118.0,102.0,85,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,85.0,118.0,92,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,92.0,85.0,78,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,78.0,92.0,80,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,80.0,78.0,63,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,63.0,80.0,90,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,90.0,63.0,74,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,74.0,90.0,77,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,77.0,74.0,54,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,54.0,77.0,59,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,59.0,54.0,65,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,65.0,59.0,49,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,49.0,65.0,41,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,41.0,49.0,37,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,37.0,41.0,27,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,27.0,37.0,32,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,32.0,27.0,27,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 00:00:00,1,0.0,0.0,1.0,27.0,32.0,26,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,26.0,27.0,20,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,20.0,26.0,12,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,12.0,20.0,9,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,9.0,12.0,8,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,8.0,9.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,5.0,8.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,5.0,5.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,6.0,5.0,3,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,3.0,6.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,5.0,3.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,7.0,5.0,4,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,4.0,7.0,3,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,3.0,4.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,5.0,3.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,5.0,5.0,5,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,5.0,5.0,6,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,6.0,5.0,7,1,100
2000,WARRIGAL_RD N of TOORAK_RD,2006-10-30 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,7.0,6.0,9,1,100
