SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,164.0,193.0,198,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,198.0,164.0,154,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,154.0,198.0,173,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,173.0,154.0,176,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,176.0,173.0,217,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,217.0,176.0,175,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,175.0,217.0,205,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,205.0,175.0,204,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,204.0,205.0,215,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,215.0,204.0,228,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,228.0,215.0,172,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,172.0,228.0,187,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,187.0,172.0,167,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,167.0,187.0,178,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,178.0,167.0,200,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,200.0,178.0,168,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,168.0,200.0,152,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,152.0,168.0,156,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,156.0,152.0,133,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,133.0,156.0,106,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,106.0,133.0,90,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,90.0,106.0,99,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,99.0,90.0,125,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,125.0,99.0,144,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,144.0,125.0,114,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,114.0,144.0,106,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,106.0,114.0,98,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,98.0,106.0,109,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,109.0,98.0,63,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,63.0,109.0,83,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,83.0,63.0,85,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,85.0,83.0,89,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,89.0,85.0,101,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-27 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,101.0,89.0,75,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 00:00:00,6,0.0,0.0,1.0,75.0,101.0,90,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,90.0,75.0,61,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,61.0,90.0,51,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,51.0,61.0,56,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,56.0,51.0,45,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,45.0,56.0,65,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,65.0,45.0,47,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,47.0,65.0,59,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,59.0,47.0,34,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,34.0,59.0,36,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,36.0,34.0,38,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,38.0,36.0,27,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,27.0,38.0,35,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,35.0,27.0,28,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,28.0,35.0,35,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,35.0,28.0,21,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,21.0,35.0,18,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,18.0,21.0,20,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,20.0,18.0,14,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,14.0,20.0,15,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,15.0,14.0,17,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,17.0,15.0,23,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,23.0,17.0,18,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,18.0,23.0,37,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 06:00:00,6,6.0,1.0,6.123233995736766e-17,37.0,18.0,49,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,49.0,37.0,30,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,30.0,49.0,74,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,74.0,30.0,80,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,80.0,74.0,61,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,61.0,80.0,83,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,83.0,61.0,99,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,99.0,83.0,114,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,114.0,99.0,88,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,88.0,114.0,137,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,137.0,88.0,138,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,138.0,137.0,182,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,182.0,138.0,164,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,164.0,182.0,164,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,164.0,164.0,140,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,140.0,164.0,211,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,211.0,140.0,180,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,180.0,211.0,203,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,203.0,180.0,220,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,220.0,203.0,186,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,186.0,220.0,214,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,214.0,186.0,189,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,189.0,214.0,182,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,182.0,189.0,185,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,185.0,182.0,216,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,216.0,185.0,224,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,224.0,216.0,212,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,212.0,224.0,201,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,201.0,212.0,233,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,233.0,201.0,205,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,205.0,233.0,209,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,209.0,205.0,92,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,92.0,209.0,169,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,169.0,92.0,183,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,183.0,169.0,184,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,184.0,183.0,186,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,186.0,184.0,176,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,176.0,186.0,203,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,203.0,176.0,169,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,169.0,203.0,173,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,173.0,169.0,172,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,172.0,173.0,154,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,154.0,172.0,173,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,173.0,154.0,185,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,185.0,173.0,175,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,175.0,185.0,172,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,172.0,175.0,148,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,148.0,172.0,151,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,151.0,148.0,128,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,128.0,151.0,137,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,137.0,128.0,148,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,148.0,137.0,166,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,166.0,148.0,150,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,150.0,166.0,165,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,165.0,150.0,160,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,160.0,165.0,139,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,139.0,160.0,120,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,120.0,139.0,130,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,130.0,120.0,107,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,107.0,130.0,112,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,112.0,107.0,113,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,113.0,112.0,135,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,135.0,113.0,110,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,110.0,135.0,74,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,74.0,110.0,85,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,85.0,74.0,127,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,127.0,85.0,95,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,95.0,127.0,88,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,88.0,95.0,92,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,92.0,88.0,78,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,78.0,92.0,99,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-28 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,99.0,78.0,100,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 00:00:00,7,0.0,0.0,1.0,100.0,99.0,93,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,93.0,100.0,84,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,84.0,93.0,80,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,80.0,84.0,43,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,43.0,80.0,63,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,63.0,43.0,53,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,53.0,63.0,64,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,64.0,53.0,0,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,0.0,64.0,0,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,0.0,0.0,0,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,0.0,0.0,0,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,0.0,0.0,51,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,51.0,0.0,44,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,44.0,51.0,50,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,50.0,44.0,32,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,32.0,50.0,41,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,41.0,32.0,48,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,48.0,41.0,42,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,42.0,48.0,39,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,39.0,42.0,29,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,29.0,39.0,31,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,31.0,29.0,34,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,34.0,31.0,34,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,34.0,34.0,36,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 06:00:00,7,6.0,1.0,6.123233995736766e-17,36.0,34.0,34,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,34.0,36.0,27,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,27.0,34.0,51,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,51.0,27.0,41,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,41.0,51.0,37,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,37.0,41.0,38,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,38.0,37.0,48,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,48.0,38.0,51,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,51.0,48.0,55,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,55.0,51.0,61,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,61.0,55.0,70,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,70.0,61.0,85,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,85.0,70.0,125,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,125.0,85.0,114,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,114.0,125.0,138,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,138.0,114.0,140,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,140.0,138.0,122,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,122.0,140.0,122,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,122.0,122.0,120,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,120.0,122.0,139,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,139.0,120.0,158,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,158.0,139.0,156,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,156.0,158.0,159,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,159.0,156.0,166,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-29 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,166.0,159.0,185,1,100
