SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,122.0,112.0,107,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,107.0,122.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,138.0,107.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,122.0,138.0,159,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,159.0,122.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,154.0,159.0,143,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,143.0,154.0,132,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,132.0,143.0,160,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,160.0,132.0,167,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,167.0,160.0,127,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,127.0,167.0,168,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,168.0,127.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,138.0,168.0,171,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,171.0,138.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,150.0,171.0,129,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,129.0,150.0,186,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,186.0,129.0,160,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,160.0,186.0,172,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,172.0,160.0,216,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,216.0,172.0,211,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,211.0,216.0,209,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,209.0,211.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,187.0,209.0,213,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,213.0,187.0,213,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,213.0,213.0,241,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,241.0,213.0,247,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,247.0,241.0,254,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,254.0,247.0,284,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,284.0,254.0,286,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,286.0,284.0,315,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,315.0,286.0,308,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,308.0,315.0,337,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,337.0,308.0,277,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,277.0,337.0,267,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,267.0,277.0,169,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,169.0,267.0,182,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,182.0,169.0,127,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,127.0,182.0,132,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,132.0,127.0,126,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,126.0,132.0,114,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,114.0,126.0,112,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,112.0,114.0,94,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,94.0,112.0,98,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,98.0,94.0,79,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,79.0,98.0,66,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,66.0,79.0,80,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,80.0,66.0,75,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,75.0,80.0,68,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,68.0,75.0,60,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,60.0,68.0,54,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,54.0,60.0,46,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,46.0,54.0,51,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,51.0,46.0,45,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-16 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,45.0,51.0,42,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 00:00:00,2,0.0,0.0,1.0,42.0,45.0,30,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,30.0,42.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,19.0,30.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,13.0,19.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,12.0,13.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,12.0,12.0,9,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,9.0,12.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,11.0,9.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,4.0,11.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,6.0,4.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,10.0,6.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,3.0,10.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,5.0,3.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,3.0,5.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,6.0,3.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,3.0,6.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,6.0,3.0,9,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,9.0,6.0,3,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,3.0,9.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,8.0,3.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,7.0,8.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,8.0,7.0,16,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,16.0,8.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,21.0,16.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 06:00:00,2,6.0,1.0,6.123233995736766e-17,21.0,21.0,16,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,16.0,21.0,40,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,40.0,16.0,57,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,57.0,40.0,63,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,63.0,57.0,65,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,65.0,63.0,90,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,90.0,65.0,100,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,100.0,90.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,150.0,100.0,162,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,162.0,150.0,166,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,166.0,162.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,120.0,166.0,106,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,106.0,120.0,107,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,107.0,106.0,126,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,126.0,107.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,113.0,126.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,124.0,113.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,102.0,124.0,117,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,117.0,102.0,123,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,123.0,117.0,127,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,127.0,123.0,137,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,137.0,127.0,140,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,140.0,137.0,165,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,165.0,140.0,160,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,160.0,165.0,126,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,126.0,160.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,145.0,126.0,146,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,146.0,145.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,155.0,146.0,141,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,141.0,155.0,144,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,144.0,141.0,147,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,147.0,144.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,151.0,147.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,187.0,151.0,144,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,144.0,187.0,179,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,179.0,144.0,219,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,219.0,179.0,207,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,207.0,219.0,259,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,259.0,207.0,180,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,180.0,259.0,197,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,197.0,180.0,205,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,205.0,197.0,234,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,234.0,205.0,235,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,235.0,234.0,218,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,218.0,235.0,269,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,269.0,218.0,209,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,209.0,269.0,260,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,260.0,209.0,263,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,263.0,260.0,280,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,280.0,263.0,298,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,298.0,280.0,290,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,290.0,298.0,221,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,221.0,290.0,230,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,230.0,221.0,186,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,186.0,230.0,148,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,148.0,186.0,136,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,136.0,148.0,128,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,128.0,136.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,110.0,128.0,111,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,111.0,110.0,125,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,125.0,111.0,107,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,107.0,125.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,110.0,107.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,93.0,110.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,110.0,93.0,104,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,104.0,110.0,112,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,112.0,104.0,104,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,104.0,112.0,97,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,97.0,104.0,94,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,94.0,97.0,72,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,72.0,94.0,68,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-17 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,68.0,72.0,69,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 00:00:00,3,0.0,0.0,1.0,69.0,68.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 00:15:00,3,0.25,0.065403129230143,0.9978589232386036,43.0,69.0,24,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 00:30:00,3,0.5,0.1305261922200515,0.9914448613738104,24.0,43.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 00:45:00,3,0.75,0.1950903220161282,0.9807852804032304,21.0,24.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 01:00:00,3,1.0,0.2588190451025207,0.9659258262890684,21.0,21.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 01:15:00,3,1.25,0.3214394653031616,0.9469301294951056,20.0,21.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 01:30:00,3,1.5,0.3826834323650898,0.9238795325112868,12.0,20.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 01:45:00,3,1.75,0.4422886902190012,0.8968727415326884,10.0,12.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 02:00:00,3,2.0,0.4999999999999999,0.8660254037844387,6.0,10.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,5.0,6.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,12.0,5.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,6.0,12.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,6.0,6.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,6.0,6.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,4.0,6.0,8,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,8.0,4.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,4.0,8.0,4,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 04:15:00,3,4.25,0.8968727415326884,0.4422886902190012,4.0,4.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 04:30:00,3,4.5,0.9238795325112868,0.3826834323650898,6.0,4.0,2,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,2.0,6.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 05:00:00,3,5.0,0.9659258262890684,0.2588190451025207,12.0,2.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 05:15:00,3,5.25,0.9807852804032304,0.1950903220161283,7.0,12.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,17.0,7.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 05:45:00,3,5.75,0.9978589232386036,0.0654031292301432,22.0,17.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 06:00:00,3,6.0,1.0,6.123233995736766e-17,17.0,22.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 06:15:00,3,6.25,0.9978589232386036,-0.0654031292301431,19.0,17.0,36,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,36.0,19.0,61,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,61.0,36.0,69,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 07:00:00,3,7.0,0.9659258262890684,-0.2588190451025206,69.0,61.0,76,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 07:15:00,3,7.25,0.9469301294951056,-0.3214394653031616,76.0,69.0,88,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,88.0,76.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 07:45:00,3,7.75,0.8968727415326884,-0.4422886902190011,122.0,88.0,131,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 08:00:00,3,8.0,0.8660254037844387,-0.4999999999999998,131.0,122.0,163,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,163.0,131.0,139,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,139.0,163.0,166,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,166.0,139.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,93.0,166.0,105,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,105.0,93.0,115,1,100
