SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,186.0,218.0,221,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,221.0,186.0,186,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,186.0,221.0,199,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,199.0,186.0,212,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,212.0,199.0,262,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,262.0,212.0,247,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,247.0,262.0,274,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,274.0,247.0,259,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,259.0,274.0,261,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,261.0,259.0,282,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,282.0,261.0,260,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,260.0,282.0,278,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,278.0,260.0,248,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,248.0,278.0,188,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,188.0,248.0,196,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,196.0,188.0,159,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,159.0,196.0,144,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,144.0,159.0,154,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,154.0,144.0,127,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,127.0,154.0,123,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,123.0,127.0,116,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,116.0,123.0,140,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,140.0,116.0,124,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,124.0,140.0,112,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,112.0,124.0,114,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,114.0,112.0,99,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,99.0,114.0,121,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,121.0,99.0,103,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,103.0,121.0,122,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,122.0,103.0,99,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,99.0,122.0,119,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,119.0,99.0,125,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,125.0,119.0,103,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-27 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,103.0,125.0,124,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 00:00:00,6,0.0,0.0,1.0,124.0,103.0,121,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,121.0,124.0,93,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,93.0,121.0,95,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,95.0,93.0,92,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,92.0,95.0,71,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,71.0,92.0,86,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,86.0,71.0,74,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,74.0,86.0,79,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,79.0,74.0,62,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,62.0,79.0,55,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,55.0,62.0,57,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,57.0,55.0,50,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,50.0,57.0,45,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,45.0,50.0,38,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,38.0,45.0,31,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,31.0,38.0,30,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,30.0,31.0,24,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,24.0,30.0,23,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,23.0,24.0,38,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,38.0,23.0,22,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,22.0,38.0,18,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,18.0,22.0,21,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,21.0,18.0,13,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,13.0,21.0,17,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 06:00:00,6,6.0,1.0,6.123233995736766e-17,17.0,13.0,28,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,28.0,17.0,22,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,22.0,28.0,35,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,35.0,22.0,49,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,49.0,35.0,41,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,41.0,49.0,47,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,47.0,41.0,61,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,61.0,47.0,92,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,92.0,61.0,101,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,101.0,92.0,97,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,97.0,101.0,119,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,119.0,97.0,139,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,139.0,119.0,108,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,108.0,139.0,133,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,133.0,108.0,134,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,134.0,133.0,154,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,154.0,134.0,123,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,123.0,154.0,167,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,167.0,123.0,171,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,171.0,167.0,188,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,188.0,171.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,169.0,188.0,175,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,175.0,169.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,169.0,175.0,199,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,199.0,169.0,219,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,219.0,199.0,187,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,187.0,219.0,199,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,199.0,187.0,190,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,190.0,199.0,208,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,208.0,190.0,173,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,173.0,208.0,209,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,209.0,173.0,175,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,175.0,209.0,162,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,162.0,175.0,175,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,175.0,162.0,197,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,197.0,175.0,195,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,195.0,197.0,209,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,209.0,195.0,194,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,194.0,209.0,178,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,178.0,194.0,209,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,209.0,178.0,206,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,206.0,209.0,232,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,232.0,206.0,193,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,193.0,232.0,188,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,188.0,193.0,189,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,189.0,188.0,182,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,182.0,189.0,159,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,159.0,182.0,195,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,195.0,159.0,159,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,159.0,195.0,152,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,152.0,159.0,144,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,144.0,152.0,118,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,118.0,144.0,109,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,109.0,118.0,114,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,114.0,109.0,94,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,94.0,114.0,114,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,114.0,94.0,111,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,111.0,114.0,96,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,96.0,111.0,97,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,97.0,96.0,97,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,97.0,97.0,84,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,84.0,97.0,95,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,95.0,84.0,90,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,90.0,95.0,99,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,99.0,90.0,92,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,92.0,99.0,100,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,100.0,92.0,96,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,96.0,100.0,121,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,121.0,96.0,84,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,84.0,121.0,123,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,123.0,84.0,104,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-28 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,104.0,123.0,97,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 00:00:00,7,0.0,0.0,1.0,97.0,104.0,111,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,111.0,97.0,95,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,95.0,111.0,112,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,112.0,95.0,99,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,99.0,112.0,100,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,100.0,99.0,90,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,90.0,100.0,98,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,98.0,90.0,75,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,75.0,98.0,79,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,79.0,75.0,69,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,69.0,79.0,71,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,71.0,69.0,83,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,83.0,71.0,106,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,106.0,83.0,50,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,50.0,106.0,85,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,85.0,50.0,41,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,41.0,85.0,59,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,59.0,41.0,47,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,47.0,59.0,32,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,32.0,47.0,51,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,51.0,32.0,45,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,45.0,51.0,33,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,33.0,45.0,40,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,40.0,33.0,34,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 06:00:00,7,6.0,1.0,6.123233995736766e-17,34.0,40.0,31,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,31.0,34.0,29,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,29.0,31.0,47,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,47.0,29.0,38,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,38.0,47.0,39,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,39.0,38.0,27,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,27.0,39.0,38,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,38.0,27.0,43,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,43.0,38.0,44,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,44.0,43.0,46,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,46.0,44.0,48,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,48.0,46.0,70,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,70.0,48.0,57,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,57.0,70.0,66,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,66.0,57.0,76,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,76.0,66.0,101,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,101.0,76.0,108,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,108.0,101.0,100,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,100.0,108.0,113,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,113.0,100.0,120,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,120.0,113.0,107,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,107.0,120.0,111,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,111.0,107.0,132,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,132.0,111.0,160,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-29 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,160.0,132.0,142,1,100
