SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4035,BARKERS_RD W of BURKE_RD,2006-10-27 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,230.0,236.0,183,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,183.0,230.0,173,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,173.0,183.0,175,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,175.0,173.0,145,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,145.0,175.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,112.0,145.0,116,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,116.0,112.0,102,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,102.0,116.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,90.0,102.0,94,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,94.0,90.0,64,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,64.0,94.0,90,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,90.0,64.0,99,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,99.0,90.0,96,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,96.0,99.0,73,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,73.0,96.0,81,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,81.0,73.0,74,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,74.0,81.0,85,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,85.0,74.0,91,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,91.0,85.0,65,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,65.0,91.0,84,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,84.0,65.0,66,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-27 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,66.0,84.0,63,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 00:00:00,6,0.0,0.0,1.0,63.0,66.0,54,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,54.0,63.0,61,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,61.0,54.0,46,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,46.0,61.0,47,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,47.0,46.0,39,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,39.0,47.0,46,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,46.0,39.0,27,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,27.0,46.0,34,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,34.0,27.0,24,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,24.0,34.0,23,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,23.0,24.0,12,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,12.0,23.0,26,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,26.0,12.0,18,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,18.0,26.0,13,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,13.0,18.0,17,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,17.0,13.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,14.0,17.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,9.0,14.0,11,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,11.0,9.0,7,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,7.0,11.0,10,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,10.0,7.0,8,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,8.0,10.0,5,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,5.0,8.0,11,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,11.0,5.0,6,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 06:00:00,6,6.0,1.0,6.123233995736766e-17,6.0,11.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,9.0,6.0,18,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,18.0,9.0,22,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,22.0,18.0,19,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,19.0,22.0,26,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,26.0,19.0,33,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,33.0,26.0,41,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,41.0,33.0,41,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,41.0,41.0,64,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,64.0,41.0,72,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,72.0,64.0,64,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,64.0,72.0,84,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,84.0,64.0,85,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,85.0,84.0,112,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,112.0,85.0,168,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,168.0,112.0,148,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,148.0,168.0,123,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,123.0,148.0,135,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,135.0,123.0,151,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,151.0,135.0,138,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,138.0,151.0,155,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,155.0,138.0,169,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,169.0,155.0,175,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,175.0,169.0,156,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,156.0,175.0,156,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,156.0,156.0,184,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,184.0,156.0,165,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,165.0,184.0,167,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,167.0,165.0,178,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,178.0,167.0,150,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,150.0,178.0,174,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,174.0,150.0,176,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,176.0,174.0,148,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,148.0,176.0,160,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,160.0,148.0,172,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,172.0,160.0,144,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,144.0,172.0,170,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,170.0,144.0,150,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,150.0,170.0,176,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,176.0,150.0,171,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,171.0,176.0,162,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,162.0,171.0,172,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,172.0,162.0,152,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,152.0,172.0,143,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,143.0,152.0,183,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,183.0,143.0,164,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,164.0,183.0,162,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,162.0,164.0,141,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,141.0,162.0,140,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,140.0,141.0,160,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,160.0,140.0,101,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,101.0,160.0,111,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,111.0,101.0,107,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,107.0,111.0,111,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,111.0,107.0,89,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,89.0,111.0,74,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,74.0,89.0,77,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,77.0,74.0,69,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,69.0,77.0,66,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,66.0,69.0,48,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,48.0,66.0,60,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,60.0,48.0,68,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,68.0,60.0,66,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,66.0,68.0,52,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,52.0,66.0,67,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,67.0,52.0,68,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,68.0,67.0,68,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,68.0,68.0,88,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,88.0,68.0,89,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,89.0,88.0,77,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,77.0,89.0,78,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-28 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,78.0,77.0,71,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 00:00:00,7,0.0,0.0,1.0,71.0,78.0,73,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,73.0,71.0,76,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,76.0,73.0,64,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,64.0,76.0,55,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,55.0,64.0,42,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,42.0,55.0,31,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,31.0,42.0,35,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,35.0,31.0,0,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,0.0,35.0,0,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,0.0,0.0,0,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,0.0,0.0,0,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,0.0,0.0,26,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,26.0,0.0,31,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,31.0,26.0,38,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,38.0,31.0,21,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,21.0,38.0,28,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,28.0,21.0,25,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,25.0,28.0,23,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,23.0,25.0,18,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,18.0,23.0,17,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,17.0,18.0,9,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,9.0,17.0,21,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,21.0,9.0,25,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,25.0,21.0,17,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 06:00:00,7,6.0,1.0,6.123233995736766e-17,17.0,25.0,19,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,19.0,17.0,13,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,13.0,19.0,17,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,17.0,13.0,22,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,22.0,17.0,14,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,14.0,22.0,20,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,20.0,14.0,20,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,20.0,20.0,24,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,24.0,20.0,23,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,23.0,24.0,20,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,20.0,23.0,49,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,49.0,20.0,40,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,40.0,49.0,53,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,53.0,40.0,46,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,46.0,53.0,66,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,66.0,46.0,72,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,72.0,66.0,49,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,49.0,72.0,87,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,87.0,49.0,98,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,98.0,87.0,81,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,81.0,98.0,89,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,89.0,81.0,94,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,94.0,89.0,103,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,103.0,94.0,114,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,114.0,103.0,150,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,150.0,114.0,130,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,130.0,150.0,115,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,115.0,130.0,115,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,115.0,115.0,127,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,127.0,115.0,122,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,122.0,127.0,139,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,139.0,122.0,122,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,122.0,139.0,115,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,115.0,122.0,143,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,143.0,115.0,135,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,135.0,143.0,130,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,130.0,135.0,136,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,136.0,130.0,150,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,150.0,136.0,145,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,145.0,150.0,145,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,145.0,145.0,148,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,148.0,145.0,173,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,173.0,148.0,159,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,159.0,173.0,136,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,136.0,159.0,159,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,159.0,136.0,171,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,171.0,159.0,139,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,139.0,171.0,148,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-29 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,148.0,139.0,143,1,100
