SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,171.0,195.0,166,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,166.0,171.0,184,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,184.0,166.0,154,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,154.0,184.0,174,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,174.0,154.0,150,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,150.0,174.0,131,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,131.0,150.0,118,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,118.0,131.0,113,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,113.0,118.0,102,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,102.0,113.0,93,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,93.0,102.0,77,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,77.0,93.0,91,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,91.0,77.0,73,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,73.0,91.0,93,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,93.0,73.0,85,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,85.0,93.0,80,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,80.0,85.0,78,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,78.0,80.0,67,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,67.0,78.0,67,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,67.0,67.0,47,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,47.0,67.0,41,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,41.0,47.0,24,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,24.0,41.0,50,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,50.0,24.0,30,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-23 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,30.0,50.0,23,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 00:00:00,7,0.0,0.0,1.0,23.0,30.0,62,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,62.0,23.0,65,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,65.0,62.0,48,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,48.0,65.0,36,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,36.0,48.0,40,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,40.0,36.0,35,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,35.0,40.0,28,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,28.0,35.0,0,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,0.0,28.0,0,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,0.0,0.0,0,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,0.0,0.0,0,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,0.0,0.0,39,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,39.0,0.0,24,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,24.0,39.0,24,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,24.0,24.0,19,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,19.0,24.0,26,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,26.0,19.0,38,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,38.0,26.0,33,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,33.0,38.0,27,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,27.0,33.0,20,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,20.0,27.0,23,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,23.0,20.0,14,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,14.0,23.0,19,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,19.0,14.0,26,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 06:00:00,7,6.0,1.0,6.123233995736766e-17,26.0,19.0,27,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,27.0,26.0,33,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,33.0,27.0,43,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,43.0,33.0,45,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,45.0,43.0,31,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,31.0,45.0,45,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,45.0,31.0,40,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,40.0,45.0,56,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,56.0,40.0,49,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,49.0,56.0,54,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,54.0,49.0,64,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,64.0,54.0,66,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,66.0,64.0,89,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,89.0,66.0,100,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,100.0,89.0,126,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,126.0,100.0,141,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,141.0,126.0,135,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,135.0,141.0,150,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,150.0,135.0,173,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,173.0,150.0,180,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,180.0,173.0,175,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,175.0,180.0,153,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,153.0,175.0,187,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,187.0,153.0,185,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,185.0,187.0,164,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,164.0,185.0,179,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,179.0,164.0,188,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,188.0,179.0,185,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,185.0,188.0,163,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,163.0,185.0,108,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,108.0,163.0,216,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,216.0,108.0,196,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,196.0,216.0,183,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,183.0,196.0,171,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,171.0,183.0,192,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,192.0,171.0,189,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,189.0,192.0,204,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,204.0,189.0,195,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,195.0,204.0,189,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,189.0,195.0,190,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,190.0,189.0,200,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,200.0,190.0,175,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,175.0,200.0,163,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,163.0,175.0,160,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,160.0,163.0,126,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,126.0,160.0,155,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,155.0,126.0,143,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,143.0,155.0,188,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,188.0,143.0,125,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,125.0,188.0,138,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,138.0,125.0,152,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,152.0,138.0,128,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,128.0,152.0,119,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,119.0,128.0,66,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,66.0,119.0,82,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,82.0,66.0,90,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,90.0,82.0,89,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,89.0,90.0,98,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,98.0,89.0,90,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,90.0,98.0,86,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,86.0,90.0,78,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,78.0,86.0,85,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,85.0,78.0,68,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,68.0,85.0,64,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,64.0,68.0,45,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,45.0,64.0,57,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,57.0,45.0,55,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,55.0,57.0,52,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,52.0,55.0,45,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,45.0,52.0,31,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,31.0,45.0,42,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,42.0,31.0,24,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 00:00:00,1,0.0,0.0,1.0,24.0,42.0,29,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,29.0,24.0,17,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,17.0,29.0,17,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,17.0,17.0,18,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,18.0,17.0,4,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,4.0,18.0,10,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,10.0,4.0,11,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,11.0,10.0,13,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,13.0,11.0,6,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,6.0,13.0,5,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,5.0,6.0,5,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,5.0,5.0,13,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,13.0,5.0,7,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,7.0,13.0,4,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,4.0,7.0,10,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,10.0,4.0,9,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,9.0,10.0,10,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,10.0,9.0,13,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,13.0,10.0,10,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,10.0,13.0,19,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,19.0,10.0,19,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,19.0,19.0,26,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,26.0,19.0,41,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,41.0,26.0,48,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,48.0,41.0,59,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,59.0,48.0,104,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,104.0,59.0,134,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,134.0,104.0,202,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,202.0,134.0,234,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,234.0,202.0,321,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,321.0,234.0,365,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,365.0,321.0,314,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,314.0,365.0,354,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,354.0,314.0,282,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,282.0,354.0,363,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,363.0,282.0,256,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,256.0,363.0,244,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,244.0,256.0,249,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,249.0,244.0,260,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,260.0,249.0,187,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,187.0,260.0,178,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,178.0,187.0,205,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,205.0,178.0,165,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,165.0,205.0,182,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,182.0,165.0,149,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,149.0,182.0,181,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,181.0,149.0,153,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,153.0,181.0,163,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,163.0,153.0,165,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,165.0,163.0,162,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,162.0,165.0,174,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,174.0,162.0,176,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,176.0,174.0,167,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,167.0,176.0,145,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,145.0,167.0,179,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,179.0,145.0,177,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,177.0,179.0,168,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,168.0,177.0,167,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,167.0,168.0,133,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,133.0,167.0,170,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,170.0,133.0,130,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,130.0,170.0,152,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,152.0,130.0,172,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,172.0,152.0,182,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,182.0,172.0,196,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,196.0,182.0,139,1,100
3002,BARKERS_RD E of DENMARK_ST,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,139.0,196.0,166,1,100
