SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,363.0,381.0,324,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,324.0,363.0,333,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,333.0,324.0,295,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,295.0,333.0,307,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,307.0,295.0,246,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,246.0,307.0,246,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,246.0,246.0,200,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,200.0,246.0,174,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,174.0,200.0,155,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,155.0,174.0,149,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,149.0,155.0,159,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,159.0,149.0,164,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,164.0,159.0,142,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,142.0,164.0,104,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,104.0,142.0,143,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,143.0,104.0,95,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,95.0,143.0,113,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,113.0,95.0,127,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,127.0,113.0,151,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,151.0,127.0,130,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,130.0,151.0,121,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,121.0,130.0,120,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,120.0,121.0,111,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,111.0,120.0,76,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-27 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,76.0,111.0,102,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 00:00:00,6,0.0,0.0,1.0,102.0,76.0,103,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,103.0,102.0,98,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,98.0,103.0,82,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,82.0,98.0,97,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,97.0,82.0,58,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,58.0,97.0,45,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,45.0,58.0,52,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,52.0,45.0,56,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,56.0,52.0,47,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,47.0,56.0,37,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,37.0,47.0,34,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,34.0,37.0,24,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,24.0,34.0,25,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,25.0,24.0,28,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,28.0,25.0,25,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,25.0,28.0,22,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,22.0,25.0,16,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,16.0,22.0,20,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,20.0,16.0,13,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,13.0,20.0,18,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,18.0,13.0,16,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,16.0,18.0,27,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,27.0,16.0,31,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,31.0,27.0,29,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 06:00:00,6,6.0,1.0,6.123233995736766e-17,29.0,31.0,24,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,24.0,29.0,37,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,37.0,24.0,46,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,46.0,37.0,57,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,57.0,46.0,54,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,54.0,57.0,63,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,63.0,54.0,65,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,65.0,63.0,72,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,72.0,65.0,95,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,95.0,72.0,90,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,90.0,95.0,127,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,127.0,90.0,128,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,128.0,127.0,126,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,126.0,128.0,148,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,148.0,126.0,142,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,142.0,148.0,140,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,140.0,142.0,157,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,157.0,140.0,192,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,192.0,157.0,161,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,161.0,192.0,191,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,191.0,161.0,212,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,212.0,191.0,215,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,215.0,212.0,240,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,240.0,215.0,198,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,198.0,240.0,215,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,215.0,198.0,197,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,197.0,215.0,240,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,240.0,197.0,214,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,214.0,240.0,195,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,195.0,214.0,179,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,179.0,195.0,190,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,190.0,179.0,175,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,175.0,190.0,174,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,174.0,175.0,207,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,207.0,174.0,240,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,240.0,207.0,224,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,224.0,240.0,213,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,213.0,224.0,189,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,189.0,213.0,164,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,164.0,189.0,184,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,184.0,164.0,188,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,188.0,184.0,198,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,198.0,188.0,158,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,158.0,198.0,206,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,206.0,158.0,210,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,210.0,206.0,209,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,209.0,210.0,218,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,218.0,209.0,203,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,203.0,218.0,217,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,217.0,203.0,204,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,204.0,217.0,179,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,179.0,204.0,169,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,169.0,179.0,144,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,144.0,169.0,157,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,157.0,144.0,139,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,139.0,157.0,105,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,105.0,139.0,90,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,90.0,105.0,100,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,100.0,90.0,80,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,80.0,100.0,95,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,95.0,80.0,96,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,96.0,95.0,94,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,94.0,96.0,115,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,115.0,94.0,106,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,106.0,115.0,106,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,106.0,106.0,88,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,88.0,106.0,104,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,104.0,88.0,122,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,122.0,104.0,110,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,110.0,122.0,156,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,156.0,110.0,141,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-28 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,141.0,156.0,120,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 00:00:00,7,0.0,0.0,1.0,120.0,141.0,137,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,137.0,120.0,114,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,114.0,137.0,101,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,101.0,114.0,91,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,91.0,101.0,78,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,78.0,91.0,86,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,86.0,78.0,63,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,63.0,86.0,52,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,52.0,63.0,54,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,54.0,52.0,49,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,49.0,54.0,54,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,54.0,49.0,62,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,62.0,54.0,61,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,61.0,62.0,44,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,44.0,61.0,50,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,50.0,44.0,45,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,45.0,50.0,41,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,41.0,45.0,37,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,37.0,41.0,42,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,42.0,37.0,37,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,37.0,42.0,25,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,25.0,37.0,46,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,46.0,25.0,43,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,43.0,46.0,29,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 06:00:00,7,6.0,1.0,6.123233995736766e-17,29.0,43.0,31,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,31.0,29.0,28,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,28.0,31.0,36,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,36.0,28.0,30,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,30.0,36.0,34,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,34.0,30.0,46,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,46.0,34.0,50,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,50.0,46.0,48,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,48.0,50.0,47,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,47.0,48.0,48,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,48.0,47.0,69,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,69.0,48.0,66,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,66.0,69.0,71,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,71.0,66.0,77,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,77.0,71.0,107,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,107.0,77.0,119,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,119.0,107.0,112,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,112.0,119.0,100,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,100.0,112.0,117,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,117.0,100.0,139,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,139.0,117.0,159,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,159.0,139.0,143,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,143.0,159.0,181,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,181.0,143.0,191,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,191.0,181.0,175,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,175.0,191.0,207,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,207.0,175.0,184,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,184.0,207.0,175,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,175.0,184.0,191,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,191.0,175.0,186,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,186.0,191.0,143,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,143.0,186.0,175,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,175.0,143.0,160,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,160.0,175.0,162,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,162.0,160.0,204,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,204.0,162.0,163,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,163.0,204.0,155,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,155.0,163.0,193,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,193.0,155.0,177,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,177.0,193.0,160,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,160.0,177.0,179,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,179.0,160.0,190,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-29 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,190.0,179.0,209,1,100
