SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,213.0,241.0,223,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,223.0,213.0,221,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,221.0,223.0,191,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,191.0,221.0,218,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,218.0,191.0,229,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,229.0,218.0,225,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,225.0,229.0,215,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,215.0,225.0,204,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,204.0,215.0,174,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,174.0,204.0,207,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,207.0,174.0,184,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,184.0,207.0,203,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,203.0,184.0,188,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,188.0,203.0,210,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,210.0,188.0,196,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,196.0,210.0,212,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,212.0,196.0,266,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,266.0,212.0,246,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,246.0,266.0,207,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,207.0,246.0,239,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,239.0,207.0,223,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,223.0,239.0,192,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,192.0,223.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,170.0,192.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,170.0,170.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,156.0,170.0,159,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,159.0,156.0,148,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,148.0,159.0,134,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,134.0,148.0,123,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,123.0,134.0,97,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,97.0,123.0,98,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,98.0,97.0,107,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,107.0,98.0,89,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,89.0,107.0,86,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,86.0,89.0,98,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,98.0,86.0,84,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,84.0,98.0,83,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,83.0,84.0,97,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,97.0,83.0,78,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,78.0,97.0,99,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,99.0,78.0,104,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,104.0,99.0,102,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,102.0,104.0,83,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-21 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,83.0,102.0,74,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 00:00:00,7,0.0,0.0,1.0,74.0,83.0,76,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,76.0,74.0,77,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,77.0,76.0,76,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,76.0,77.0,67,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,67.0,76.0,51,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,51.0,67.0,46,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,46.0,51.0,46,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,46.0,46.0,43,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,43.0,46.0,28,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,28.0,43.0,42,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,42.0,28.0,35,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,35.0,42.0,40,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,40.0,35.0,28,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,28.0,40.0,26,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,26.0,28.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,15.0,26.0,34,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,34.0,15.0,19,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,19.0,34.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,14.0,19.0,17,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,17.0,14.0,22,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,22.0,17.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,12.0,22.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,8.0,12.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,5.0,8.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 06:00:00,7,6.0,1.0,6.123233995736766e-17,12.0,5.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,14.0,12.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,12.0,14.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,15.0,12.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,14.0,15.0,34,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,34.0,14.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,32.0,34.0,24,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,24.0,32.0,47,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,47.0,24.0,53,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,53.0,47.0,40,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,40.0,53.0,65,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,65.0,40.0,79,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,79.0,65.0,71,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,71.0,79.0,97,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,97.0,71.0,81,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,81.0,97.0,120,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,120.0,81.0,148,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,148.0,120.0,126,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,126.0,148.0,98,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,98.0,126.0,124,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,124.0,98.0,145,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,145.0,124.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,152.0,145.0,175,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,175.0,152.0,171,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,171.0,175.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,152.0,171.0,161,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,161.0,152.0,187,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,187.0,161.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,177.0,187.0,164,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,164.0,177.0,174,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,174.0,164.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,169.0,174.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,180.0,169.0,160,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,160.0,180.0,123,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,123.0,160.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,152.0,123.0,159,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,159.0,152.0,163,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,163.0,159.0,192,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,192.0,163.0,149,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,149.0,192.0,166,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,166.0,149.0,190,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,190.0,166.0,204,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,204.0,190.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,170.0,204.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,179.0,170.0,204,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,204.0,179.0,231,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,231.0,204.0,227,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,227.0,231.0,208,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,208.0,227.0,200,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,200.0,208.0,181,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,181.0,200.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,170.0,181.0,117,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,117.0,170.0,140,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,140.0,117.0,135,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,135.0,140.0,131,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,131.0,135.0,93,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,93.0,131.0,82,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,82.0,93.0,91,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,91.0,82.0,76,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,76.0,91.0,76,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,76.0,76.0,97,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,97.0,76.0,94,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,94.0,97.0,62,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,62.0,94.0,62,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,62.0,62.0,57,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,57.0,62.0,58,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,58.0,57.0,36,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,36.0,58.0,40,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,40.0,36.0,30,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,30.0,40.0,29,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,29.0,30.0,25,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-22 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,25.0,29.0,33,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 00:00:00,1,0.0,0.0,1.0,33.0,25.0,18,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,18.0,33.0,20,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,20.0,18.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,14.0,20.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,12.0,14.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,7.0,12.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,6.0,7.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,9.0,6.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,3.0,9.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,7.0,3.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,5.0,7.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,3.0,5.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,4.0,3.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,4.0,4.0,0,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,0.0,4.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,7.0,0.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,4.0,7.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,7.0,4.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,12.0,7.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,4.0,12.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,4.0,4.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,11.0,4.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,12.0,11.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,15.0,12.0,27,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 06:00:00,1,6.0,1.0,6.123233995736766e-17,27.0,15.0,33,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,33.0,27.0,33,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,33.0,33.0,43,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,43.0,33.0,64,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,64.0,43.0,84,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,84.0,64.0,115,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,115.0,84.0,102,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,102.0,115.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,138.0,102.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,173.0,138.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,168.0,173.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,168.0,168.0,196,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,196.0,168.0,146,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,146.0,196.0,145,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,145.0,146.0,116,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,116.0,145.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,152.0,116.0,128,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,128.0,152.0,146,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,146.0,128.0,144,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,144.0,146.0,132,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,132.0,144.0,147,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,147.0,132.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,138.0,147.0,175,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-23 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,175.0,138.0,171,1,100
