SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,62.0,45.0,69,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,69.0,62.0,57,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,57.0,69.0,85,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,85.0,57.0,77,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,77.0,85.0,98,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,98.0,77.0,116,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,116.0,98.0,112,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,112.0,116.0,114,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,114.0,112.0,122,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,122.0,114.0,115,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,115.0,122.0,129,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,129.0,115.0,132,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,132.0,129.0,130,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,130.0,132.0,153,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,153.0,130.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,145.0,153.0,160,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,160.0,145.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,145.0,160.0,158,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,158.0,145.0,139,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,139.0,158.0,141,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,141.0,139.0,164,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,164.0,141.0,161,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,161.0,164.0,132,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,132.0,161.0,143,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,143.0,132.0,141,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,141.0,143.0,127,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,127.0,141.0,134,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,134.0,127.0,147,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,147.0,134.0,108,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,108.0,147.0,122,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,122.0,108.0,118,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,118.0,122.0,126,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,126.0,118.0,126,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,126.0,126.0,116,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,116.0,126.0,122,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,122.0,116.0,137,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,137.0,122.0,112,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,112.0,137.0,142,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,142.0,112.0,115,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,115.0,142.0,96,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,96.0,115.0,120,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,120.0,96.0,127,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,127.0,120.0,116,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,116.0,127.0,113,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,113.0,116.0,78,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,78.0,113.0,87,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,87.0,78.0,73,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,73.0,87.0,67,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,67.0,73.0,72,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,72.0,67.0,71,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,71.0,72.0,69,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,69.0,71.0,81,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,81.0,69.0,68,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,68.0,81.0,58,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,58.0,68.0,61,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,61.0,58.0,58,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,58.0,61.0,65,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,65.0,58.0,43,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,43.0,65.0,44,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,44.0,43.0,32,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,32.0,44.0,33,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,33.0,32.0,30,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,30.0,33.0,24,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 00:00:00,1,0.0,0.0,1.0,24.0,30.0,22,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,22.0,24.0,15,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,15.0,22.0,19,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,19.0,15.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,13.0,19.0,13,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,13.0,13.0,16,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,16.0,13.0,6,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,6.0,16.0,17,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,17.0,6.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,8.0,17.0,9,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,9.0,8.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,8.0,9.0,9,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,9.0,8.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,10.0,9.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,10.0,10.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,10.0,10.0,4,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,4.0,10.0,17,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,17.0,4.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,10.0,17.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,10.0,10.0,11,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,11.0,10.0,15,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,15.0,11.0,20,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,20.0,15.0,44,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,44.0,20.0,66,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,66.0,44.0,90,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,90.0,66.0,105,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,105.0,90.0,138,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,138.0,105.0,153,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,153.0,138.0,212,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,212.0,153.0,245,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,245.0,212.0,253,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,253.0,245.0,264,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,264.0,253.0,261,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,261.0,264.0,270,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,270.0,261.0,248,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,248.0,270.0,212,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,212.0,248.0,219,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,219.0,212.0,215,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,215.0,219.0,199,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,199.0,215.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,145.0,199.0,128,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,128.0,145.0,151,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,151.0,128.0,130,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,130.0,151.0,167,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,167.0,130.0,117,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,117.0,167.0,136,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,136.0,117.0,147,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,147.0,136.0,125,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,125.0,147.0,132,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,132.0,125.0,142,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,142.0,132.0,161,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,161.0,142.0,132,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,132.0,161.0,134,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,134.0,132.0,131,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,131.0,134.0,138,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,138.0,131.0,135,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,135.0,138.0,133,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,133.0,135.0,128,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,128.0,133.0,164,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,164.0,128.0,140,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,140.0,164.0,139,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,139.0,140.0,154,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,154.0,139.0,134,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,134.0,154.0,142,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,142.0,134.0,171,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,171.0,142.0,151,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,151.0,171.0,146,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,146.0,151.0,161,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,161.0,146.0,149,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,149.0,161.0,175,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,175.0,149.0,176,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,176.0,175.0,154,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,154.0,176.0,145,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,145.0,154.0,171,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,171.0,145.0,117,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,117.0,171.0,130,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,130.0,117.0,114,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,114.0,130.0,105,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,105.0,114.0,103,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,103.0,105.0,91,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,91.0,103.0,85,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,85.0,91.0,85,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,85.0,85.0,76,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,76.0,85.0,66,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,66.0,76.0,72,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,72.0,66.0,57,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,57.0,72.0,61,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,61.0,57.0,75,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,75.0,61.0,47,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,47.0,75.0,61,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,61.0,47.0,50,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,50.0,61.0,44,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,44.0,50.0,42,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,42.0,44.0,37,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,37.0,42.0,16,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,16.0,37.0,24,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 00:00:00,2,0.0,0.0,1.0,24.0,16.0,19,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,19.0,24.0,12,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,12.0,19.0,20,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,20.0,12.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,10.0,20.0,8,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,8.0,10.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,10.0,8.0,11,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,11.0,10.0,11,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,11.0,11.0,10,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,10.0,11.0,3,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,3.0,10.0,9,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,9.0,3.0,4,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,4.0,9.0,7,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,7.0,4.0,12,1,100
4270,RIVERSDALE_RD E of GLENFERRIE_RD,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,12.0,7.0,12,1,100
