SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 12:15:00,5,12.25,-0.0654031292301428,-0.9978589232386036,258.0,285.0,295,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 12:30:00,5,12.5,-0.1305261922200517,-0.9914448613738104,295.0,258.0,275,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 12:45:00,5,12.75,-0.1950903220161279,-0.9807852804032304,275.0,295.0,278,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890684,278.0,275.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 13:15:00,5,13.25,-0.3214394653031615,-0.9469301294951056,268.0,278.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 13:30:00,5,13.5,-0.3826834323650896,-0.9238795325112868,286.0,268.0,319,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 13:45:00,5,13.75,-0.4422886902190014,-0.8968727415326881,319.0,286.0,316,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,316.0,319.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,279.0,316.0,309,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,309.0,279.0,257,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,257.0,309.0,273,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,273.0,257.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,279.0,273.0,251,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,251.0,279.0,345,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,345.0,251.0,349,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,349.0,345.0,305,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 16:15:00,5,16.25,-0.8968727415326883,-0.4422886902190013,305.0,349.0,330,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,330.0,305.0,320,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,320.0,330.0,346,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 17:00:00,5,17.0,-0.9659258262890684,-0.2588190451025206,346.0,320.0,328,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 17:15:00,5,17.25,-0.9807852804032304,-0.1950903220161286,328.0,346.0,324,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 17:30:00,5,17.5,-0.9914448613738104,-0.1305261922200516,324.0,328.0,376,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 17:45:00,5,17.75,-0.9978589232386036,-0.0654031292301427,376.0,324.0,339,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 18:00:00,5,18.0,-1.0,-1.8369701987210294e-16,339.0,376.0,318,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 18:15:00,5,18.25,-0.9978589232386036,0.0654031292301423,318.0,339.0,296,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 18:30:00,5,18.5,-0.9914448613738104,0.1305261922200512,296.0,318.0,311,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,311.0,296.0,276,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,276.0,311.0,308,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 19:15:00,5,19.25,-0.9469301294951056,0.3214394653031615,308.0,276.0,278,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 19:30:00,5,19.5,-0.923879532511287,0.3826834323650891,278.0,308.0,205,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,205.0,278.0,179,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,179.0,205.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,121.0,179.0,152,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,152.0,121.0,155,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,155.0,152.0,140,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,140.0,155.0,160,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,160.0,140.0,151,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,151.0,160.0,136,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,136.0,151.0,131,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,131.0,136.0,150,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,150.0,131.0,129,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 22:30:00,5,22.5,-0.3826834323650895,0.9238795325112868,129.0,150.0,130,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 22:45:00,5,22.75,-0.3214394653031618,0.9469301294951056,130.0,129.0,128,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 23:00:00,5,23.0,-0.2588190451025215,0.965925826289068,128.0,130.0,120,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 23:15:00,5,23.25,-0.1950903220161287,0.9807852804032304,120.0,128.0,131,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 23:30:00,5,23.5,-0.1305261922200516,0.9914448613738104,131.0,120.0,95,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-13 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386036,95.0,131.0,99,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 00:00:00,6,0.0,0.0,1.0,99.0,95.0,75,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 00:15:00,6,0.25,0.065403129230143,0.9978589232386036,75.0,99.0,77,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 00:30:00,6,0.5,0.1305261922200515,0.9914448613738104,77.0,75.0,79,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 00:45:00,6,0.75,0.1950903220161282,0.9807852804032304,79.0,77.0,62,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 01:00:00,6,1.0,0.2588190451025207,0.9659258262890684,62.0,79.0,46,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 01:15:00,6,1.25,0.3214394653031616,0.9469301294951056,46.0,62.0,41,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 01:30:00,6,1.5,0.3826834323650898,0.9238795325112868,41.0,46.0,43,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 01:45:00,6,1.75,0.4422886902190012,0.8968727415326884,43.0,41.0,33,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 02:00:00,6,2.0,0.4999999999999999,0.8660254037844387,33.0,43.0,39,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,39.0,33.0,29,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,29.0,39.0,23,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,23.0,29.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,26.0,23.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,21.0,26.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,21.0,21.0,22,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,22.0,21.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,27.0,22.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,16.0,27.0,27,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,27.0,16.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,25.0,27.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,31.0,25.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,31.0,31.0,42,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,42.0,31.0,40,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,40.0,42.0,52,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 06:00:00,6,6.0,1.0,6.123233995736766e-17,52.0,40.0,59,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,59.0,52.0,30,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,30.0,59.0,91,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,91.0,30.0,100,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,100.0,91.0,101,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,101.0,100.0,119,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,119.0,101.0,146,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,146.0,119.0,199,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,199.0,146.0,183,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,183.0,199.0,229,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,229.0,183.0,251,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,251.0,229.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,267.0,251.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,264.0,267.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,269.0,264.0,304,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,304.0,269.0,305,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,305.0,304.0,298,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,298.0,305.0,304,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,304.0,298.0,335,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,335.0,304.0,334,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,334.0,335.0,337,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,337.0,334.0,337,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,337.0,337.0,322,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,322.0,337.0,335,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,335.0,322.0,371,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,371.0,335.0,324,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,324.0,371.0,356,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,356.0,324.0,359,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,359.0,356.0,356,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,356.0,359.0,321,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,321.0,356.0,328,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,328.0,321.0,336,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,336.0,328.0,328,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,328.0,336.0,316,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,316.0,328.0,337,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,337.0,316.0,289,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,289.0,337.0,283,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,283.0,289.0,332,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,332.0,283.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,286.0,332.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,286.0,286.0,312,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,312.0,286.0,273,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,273.0,312.0,255,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,255.0,273.0,249,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,249.0,255.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,267.0,249.0,256,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,256.0,267.0,277,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,277.0,256.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,292.0,277.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,263.0,292.0,230,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,230.0,263.0,256,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,256.0,230.0,247,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,247.0,256.0,226,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,226.0,247.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,253.0,226.0,189,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,189.0,253.0,184,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,184.0,189.0,173,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,173.0,184.0,154,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,154.0,173.0,129,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,129.0,154.0,138,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,138.0,129.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,121.0,138.0,117,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,117.0,121.0,147,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,147.0,117.0,154,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,154.0,147.0,160,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,160.0,154.0,106,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,106.0,160.0,173,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,173.0,106.0,158,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,158.0,173.0,107,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,107.0,158.0,147,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,147.0,107.0,129,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-14 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,129.0,147.0,110,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 00:00:00,7,0.0,0.0,1.0,110.0,129.0,126,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,126.0,110.0,120,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,120.0,126.0,84,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,84.0,120.0,101,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,101.0,84.0,71,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,71.0,101.0,57,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,57.0,71.0,48,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,48.0,57.0,47,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,47.0,48.0,34,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,34.0,47.0,49,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,49.0,34.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,26.0,49.0,38,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,38.0,26.0,37,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,37.0,38.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,26.0,37.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,26.0,26.0,20,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,20.0,26.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,26.0,20.0,39,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,39.0,26.0,32,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,32.0,39.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,18.0,32.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,25.0,18.0,23,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,23.0,25.0,33,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,33.0,23.0,32,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 06:00:00,7,6.0,1.0,6.123233995736766e-17,32.0,33.0,60,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,60.0,32.0,53,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,53.0,60.0,77,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,77.0,53.0,63,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,63.0,77.0,61,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,61.0,63.0,69,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,69.0,61.0,94,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,94.0,69.0,84,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,84.0,94.0,78,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,78.0,84.0,116,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,116.0,78.0,122,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,122.0,116.0,131,1,100
